did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
740,3.02,1.08E+11,4986,1187,3058,393,32,134,0,0,182,2681,2305,268,212,192,221,741,678,325,302,260,358,139,250,242,311,197,152,70,68,778,856,32.1,1928,915,1013,712,301,1978,1928,50,926,1002,3352,448,2309,595,35268,41451,16973,1980,915,1025,15700,4555,191,240,1738,2739,78,431,5047,3917,615,509,6,0,2034,1806,1521,285,27,27,0,0,64,14,123,1911,258,752,471,238,95,97,4782,1236,33,50,162,175,134,611,71,3546,87,181,516,199,465,438,48,0,44,926,859,32,23,12,0,0,0,0,0,0,0,1002,11,80,241,138,314,130,44,44,0,4361,1163,1863,763,777,285,137,2.27,528,266,319,276,158,124,182,45,11,11,8,4390,873,4269,2322,2285,2042,243,37,1947,4390
741,61,1.08E+11,4049,1335,1942,477,0,0,0,0,295,2062,1987,370,465,263,191,452,511,395,272,261,173,239,193,71,51,37,40,32,33,1246,495,28.1,1501,882,619,462,157,1772,1501,271,351,1150,2308,344,1661,303,38025,38750,19991,1975,758,854,134800,3531,153,365,1297,2055,179,518,4647,3934,368,159,186,0,1847,1767,1325,442,20,20,0,11,0,31,18,1829,290,679,474,189,133,64,3778,1258,47,121,370,180,165,365,10,2520,0,17,207,327,660,528,15,0,18,351,23,16,181,80,51,0,0,0,0,0,0,1150,27,41,369,348,164,145,27,8,21,4040,1244,1944,1237,193,442,28,2.7,355,272,178,218,68,163,162,61,0,5,19,3971,612,2886,2134,2056,1835,221,78,752,3971
742,11.01,1.08E+11,1454,437,934,38,15,5,0,0,25,829,625,50,38,84,68,103,157,109,112,108,140,85,131,96,48,48,34,24,19,203,140,40.1,758,314,444,381,63,763,758,5,233,525,1111,47,712,352,37232,50341,26100,1958,704,798,178000,1293,23,138,459,805,29,161,2200,1631,414,98,57,0,890,677,593,84,0,0,0,7,129,28,49,841,200,314,257,27,12,31,1407,223,0,14,50,67,19,32,41,1184,0,11,20,57,179,84,181,58,173,233,4,19,10,124,46,0,20,0,7,3,0,525,11,89,165,159,52,29,20,0,0,1454,181,469,203,173,8,12,1.92,153,144,115,66,42,88,74,20,49,7,0,1448,166,1265,937,931,890,41,6,328,1448
743,25.02,1.08E+11,4342,657,3153,61,0,329,0,0,142,2236,2106,238,194,192,229,480,368,381,242,200,222,373,329,132,285,107,102,67,201,804,529,38.1,2044,1047,997,848,149,2157,2044,113,859,1185,3009,55,1652,1302,51574,81534,35314,1968,876,967,329800,3967,179,196,1329,2548,90,375,1742,1531,103,59,44,5,2294,1994,1826,168,95,95,0,10,73,17,105,2189,248,881,631,251,89,89,4190,966,51,48,181,133,244,273,36,3224,0,38,312,168,475,425,501,155,83,859,7,71,19,41,78,131,277,178,57,0,0,1185,0,47,246,340,254,136,122,40,0,4302,346,791,780,762,31,32,2.1,337,238,266,147,84,219,266,196,133,80,78,4167,636,3686,2426,2291,2167,124,135,1260,4167
744,31.01,1.08E+11,1754,329,994,274,6,7,0,50,94,925,829,105,86,66,32,132,310,248,252,82,87,32,54,117,79,23,36,0,13,287,134,32.5,780,338,442,288,154,871,780,91,356,424,1333,85,383,865,64250,81500,46420,0,875,941,429800,1677,7,70,647,1022,8,77,4522,3406,785,172,134,25,1160,809,778,31,61,47,14,63,158,10,59,1101,91,441,202,252,90,25,1681,338,0,39,39,63,21,126,50,1343,56,55,24,43,21,58,34,18,562,356,8,6,5,3,20,22,100,47,80,37,28,424,76,26,23,109,20,56,38,45,31,1748,208,337,281,151,54,25,2.24,81,66,69,53,97,47,92,54,54,82,85,1754,156,1480,1177,1177,1167,10,0,303,1754
745,35,1.08E+11,6626,5360,902,251,36,13,0,0,64,3523,3103,357,646,546,567,525,464,325,386,643,438,557,338,335,157,178,45,67,52,1896,745,32.7,1803,1409,394,266,128,1985,1803,182,830,973,3985,1644,1807,534,54602,53466,18540,1951,969,1110,211400,4272,435,1919,3163,1027,82,2354,4268,3516,510,96,129,17,3105,2711,2166,545,209,197,12,23,51,26,85,3020,347,811,912,588,259,103,6400,1916,78,204,471,394,442,243,84,4484,0,102,136,45,154,100,507,318,623,830,19,74,116,163,188,107,92,41,30,0,0,973,0,21,83,211,357,133,139,0,29,6484,1340,1965,1782,499,568,91,3.66,245,244,166,160,236,208,297,151,24,0,72,6598,614,4982,3363,3363,3129,234,0,1619,6598
746,3.02,1.08E+11,4589,630,3704,76,26,68,0,0,85,2218,2371,338,198,102,163,226,437,607,570,373,368,294,144,150,191,232,122,37,37,737,290,37,2131,991,1140,760,380,2131,2131,0,1479,652,3562,67,1044,2451,94661,132734,64453,1952,1032,1116,440400,4428,92,69,2059,2299,70,161,9267,8246,588,170,198,65,3040,2466,2329,137,59,49,10,39,0,37,439,2601,142,651,691,688,363,66,4293,697,76,38,126,70,133,143,111,3596,122,272,224,15,126,34,325,296,717,1479,18,0,0,54,58,19,498,229,478,58,67,652,22,34,31,181,107,12,88,160,17,4555,252,373,703,619,25,32,2.14,93,40,142,205,192,188,317,159,203,266,326,4555,281,3937,3199,3199,3085,114,0,738,4555
747,2.02,1.08E+11,3991,1814,1808,144,27,82,14,39,63,1900,2091,195,257,260,238,46,336,409,444,323,238,210,315,189,132,202,149,48,0,867,129,37.4,1737,1014,723,583,140,1802,1737,65,878,859,2995,689,1356,950,57181,65682,32422,1948,668,757,378800,3673,97,221,2325,1324,24,318,1831,1587,114,117,13,0,1994,1622,1242,380,74,58,16,42,65,0,191,1803,214,654,422,255,200,58,3849,852,65,37,263,183,192,79,33,2997,118,14,106,39,65,123,316,487,534,878,0,0,10,71,81,95,231,134,235,17,4,859,217,119,97,75,84,96,106,39,26,3975,809,1165,851,531,300,178,2.3,401,172,164,65,139,131,229,197,102,61,76,3991,560,3225,2129,2129,2025,104,0,1096,3991
748,5.02,1.08E+11,5844,1618,3729,221,37,110,0,0,129,3027,2817,392,196,244,283,256,499,862,606,495,436,282,207,191,332,118,247,89,109,974,397,36.5,2773,1173,1600,1090,510,2908,2773,135,1466,1307,4473,510,1466,2497,69858,81746,50600,1952,588,722,499700,5424,154,266,2520,2871,33,420,8330,7146,418,495,147,124,3453,2449,2154,295,469,437,32,38,86,0,411,3042,134,718,926,654,445,165,5572,1032,120,40,173,116,245,183,155,4540,153,71,140,194,458,173,315,388,1016,1466,13,0,18,17,55,70,261,300,558,118,56,1307,393,190,131,74,152,88,99,131,49,5844,1133,1433,974,895,226,354,2.09,735,129,161,129,145,182,317,170,211,291,303,5844,985,4932,3614,3614,3473,141,0,1318,5844
749,39.02,1.08E+11,4678,529,3858,52,7,178,0,0,54,2537,2141,500,347,183,153,228,180,494,563,340,274,178,224,400,207,151,66,110,80,1131,280,37.6,1836,1215,621,465,156,1924,1836,88,1446,390,3267,16,804,2447,116310,141587,73240,1952,1542,1638,598400,4504,139,35,2049,2413,42,174,2315,2016,116,78,105,0,2485,1859,1781,78,115,30,85,89,22,45,355,2130,306,775,380,432,179,58,4382,1137,232,88,290,107,143,175,102,3245,80,293,31,160,35,69,374,574,308,1446,16,0,0,0,24,47,205,272,404,177,301,390,0,0,9,55,18,63,112,95,38,4611,253,355,1131,614,29,9,2.49,56,93,37,133,74,129,280,213,118,206,497,4678,313,3613,2636,2636,2513,123,0,977,4678
750,46.03,1.08E+11,5910,3323,2108,129,12,247,0,14,77,2907,3003,476,403,477,410,199,442,687,549,311,457,376,310,219,123,158,80,115,118,1595,370,34.3,2114,1420,694,580,114,2140,2114,26,1437,677,3945,1115,1990,840,56176,61029,23371,1955,947,1149,247600,4568,405,937,3131,1401,36,1342,2618,2039,192,164,213,10,2897,2525,2290,235,213,213,0,0,0,39,120,2777,125,632,691,712,449,168,5578,1564,79,130,354,376,336,257,32,4014,12,6,0,34,50,124,1587,316,11,1437,11,10,74,151,496,400,224,58,7,0,6,677,0,34,87,85,207,178,68,0,18,5901,857,1557,1586,594,346,65,2.79,254,233,193,258,135,393,332,197,32,59,28,5910,617,4421,3112,3112,2966,146,0,1309,5910
751,1.02,1.08E+11,3402,722,2360,62,14,34,0,35,175,1797,1605,309,90,60,60,99,336,476,543,344,220,181,121,148,244,60,37,10,64,491,127,37.3,1613,860,753,542,211,1664,1613,51,1147,466,2784,89,956,1739,87798,113947,54089,1941,1468,1592,434900,3260,107,35,1606,1598,56,142,4181,3124,463,420,174,0,2140,1660,1587,73,22,22,0,86,56,0,316,1824,80,459,603,415,218,49,3167,460,31,39,42,53,54,145,96,2707,115,82,44,14,92,46,240,218,813,1147,37,14,18,37,69,89,201,311,251,120,0,466,12,0,30,83,40,44,131,126,0,3378,350,484,467,415,79,61,2.11,216,137,96,66,55,134,162,177,122,205,243,3402,419,2927,2256,2256,2186,70,0,671,3402
752,20,1.08E+11,2202,179,1670,190,0,112,16,0,35,1234,968,32,0,0,0,151,300,241,222,187,152,198,235,180,72,143,59,30,0,32,151,44.3,1433,412,1021,808,213,1606,1433,173,376,1057,2019,43,727,1249,100947,177500,87164,2002,1623,1650,530200,1995,132,75,385,1564,46,207,2615,2197,236,154,18,10,1514,893,860,33,39,39,0,20,269,54,239,1275,169,486,246,244,88,42,2170,245,0,0,0,0,0,193,52,1925,259,724,343,69,46,41,42,12,70,376,0,0,0,0,12,11,102,42,174,24,11,1057,164,28,49,121,3,95,229,368,0,2202,294,423,32,304,0,19,1.54,286,103,30,62,58,49,116,206,81,196,246,2202,355,2170,1550,1550,1526,24,0,620,2202
753,30.02,1.08E+11,2645,415,2065,56,8,96,0,0,5,1270,1375,123,112,58,32,95,446,465,192,260,143,91,200,94,98,27,89,24,96,325,95,34.9,1295,581,714,529,185,1433,1295,138,709,586,2225,65,614,1546,91033,120129,53971,1952,1556,1600,462500,2449,64,132,926,1507,16,196,4654,4232,235,48,139,0,1799,1391,1329,62,132,60,72,42,44,28,162,1637,160,346,581,242,258,50,2573,362,23,54,42,53,37,77,76,2211,66,81,68,143,112,98,183,314,368,709,0,7,0,18,26,36,145,196,212,69,0,586,0,7,45,57,91,51,192,136,7,2645,195,302,325,334,8,49,2.01,94,73,66,72,115,136,150,128,112,214,135,2634,249,2352,1917,1906,1810,96,11,435,2634
754,68.09,1.08E+11,7720,879,5864,447,0,266,0,64,200,4048,3672,240,578,337,172,470,896,960,476,480,627,392,277,352,525,388,209,180,161,1294,503,38.1,3756,1815,1941,1586,355,3859,3756,103,1934,1822,5923,157,2394,3372,68333,116416,48952,1976,1285,1368,427700,6914,407,399,3285,3500,129,806,2641,2335,152,53,90,11,4480,3533,3401,132,508,206,302,15,59,33,332,4148,315,1389,1306,770,288,80,7604,1577,83,166,426,278,173,304,147,6027,102,300,199,473,1969,653,125,0,38,1934,72,145,92,121,131,40,265,364,646,58,0,1822,104,48,31,203,375,305,453,292,11,7720,290,645,1294,1463,33,52,2.05,382,222,340,456,280,388,394,380,174,291,449,7720,850,6536,4762,4762,4699,63,0,1774,7720
755,40.05,1.08E+11,3300,412,2428,83,32,254,0,0,91,1664,1636,113,66,43,70,814,509,266,314,214,163,109,117,113,80,95,39,6,169,235,871,30.5,1624,481,1143,747,396,1816,1624,192,462,1162,2194,63,661,1470,57555,105547,46628,1964,997,1085,424800,2955,106,239,839,2069,47,345,3947,3428,221,138,160,0,2037,1346,1163,183,302,172,130,72,134,0,183,1854,226,526,611,234,201,56,3223,1066,24,0,59,38,18,609,318,2157,128,215,37,152,174,334,375,318,83,462,7,0,8,9,42,21,118,105,91,57,4,1162,41,17,96,299,364,121,109,107,8,3253,696,892,235,389,22,39,2,251,166,108,153,223,114,217,93,35,133,131,3293,314,3078,2255,2248,2193,55,7,823,3293
756,32.02,1.08E+11,3320,182,2878,42,25,139,0,0,54,1597,1723,36,40,26,49,187,655,500,284,137,190,183,124,209,271,207,76,49,97,144,194,38.3,2087,489,1598,1256,342,2210,2087,123,633,1454,2982,34,894,2054,58125,113512,58206,1966,1281,1315,390200,3119,128,73,745,2279,95,201,5527,5030,13,310,99,75,2465,1669,1555,114,279,279,0,155,95,15,252,2213,229,615,632,342,254,141,3302,398,18,0,40,11,56,97,176,2904,111,34,103,121,386,807,146,45,457,633,0,0,51,87,36,28,127,16,125,79,84,1454,0,54,185,176,243,235,370,176,15,3227,287,488,129,636,0,50,1.53,285,167,227,155,226,210,197,135,160,124,201,3227,257,3193,2583,2583,2487,96,0,610,3227
757,34.01,1.08E+11,2579,151,2341,31,0,27,5,7,17,1111,1468,89,64,83,49,43,396,181,175,171,192,110,69,201,239,246,181,37,53,285,43,45.7,1365,654,711,589,122,1508,1365,143,1004,361,2251,36,302,1913,98144,136250,70445,1971,1460,1466,548000,2427,127,25,611,1773,43,152,4193,3629,240,109,186,29,1478,1122,1053,69,43,10,33,76,20,18,199,1279,167,478,227,297,60,50,2504,340,12,18,31,77,55,33,114,2164,52,93,110,57,483,164,44,53,452,1004,8,7,0,59,44,75,113,137,307,88,166,361,0,0,10,34,48,80,37,113,39,2579,141,152,285,756,27,11,1.89,60,94,52,88,133,121,159,112,113,221,212,2579,228,2335,1495,1495,1495,0,0,840,2579
758,34.02,1.08E+11,4699,167,4344,7,37,101,0,0,43,2405,2294,268,329,332,169,86,264,307,336,538,516,291,292,382,280,134,86,17,72,1061,123,42.5,1945,1293,652,530,122,2094,1945,149,1593,352,3515,49,804,2662,154073,182313,94821,0,2244,2285,780400,4434,127,138,1654,2734,46,265,2607,2301,206,22,78,0,2525,1841,1794,47,50,7,43,62,79,124,369,2156,307,576,484,364,267,158,4599,1115,155,100,286,239,180,76,79,3484,87,108,33,32,81,117,132,122,1382,1593,9,0,8,17,43,17,55,84,507,464,389,352,0,0,0,8,16,9,50,222,47,4699,242,392,1061,589,17,24,2.41,142,83,57,91,93,64,162,130,131,291,701,4689,180,3747,2646,2636,2535,101,10,1101,4689
759,41.02,1.08E+11,5190,1494,1215,2255,4,33,0,7,182,2637,2553,350,394,413,299,333,459,453,466,275,461,227,313,189,129,135,150,26,118,1333,456,33.3,1527,992,535,381,154,1579,1527,52,846,681,3401,672,2002,727,51958,59375,25092,1956,1244,1472,306400,4595,258,337,2685,1865,45,595,4855,4489,141,127,98,0,2149,1647,1602,45,240,228,12,55,142,17,48,2101,221,462,597,420,236,165,4983,1341,104,44,321,376,289,170,37,3642,0,12,27,26,16,140,1276,39,43,846,6,27,58,40,214,61,265,157,18,0,0,681,25,23,13,52,161,75,244,88,0,5130,1125,2143,1323,558,335,30,3.13,198,158,244,140,103,249,174,62,83,73,43,5139,657,4026,2363,2363,2172,191,0,1663,5139
760,43.02,1.08E+11,2534,263,2131,90,9,11,0,0,30,1168,1366,212,117,115,30,71,239,272,191,228,166,232,92,242,107,108,17,35,60,461,84,40.3,1225,624,601,462,139,1306,1225,81,908,317,1989,19,534,1436,89872,125417,56891,1946,1377,1424,482200,2457,56,21,1032,1411,14,77,5049,4193,555,33,190,78,1587,1093,1057,36,140,140,0,58,57,37,202,1385,85,449,311,355,135,50,2399,470,71,51,69,85,34,87,73,1929,51,31,8,5,11,95,290,437,378,908,39,0,29,11,27,28,195,152,323,47,57,317,0,0,7,47,46,84,90,43,0,2524,148,196,451,327,0,52,2.04,99,18,100,42,77,141,219,104,124,158,143,2518,298,2090,1655,1639,1594,45,16,435,2518
761,43.03,1.08E+11,4057,233,3512,67,7,40,13,58,127,1756,2301,483,310,276,136,105,42,258,215,265,373,267,224,332,244,225,95,82,125,1176,134,43.8,1518,1154,364,280,84,1662,1518,144,1397,121,2747,36,295,2416,209000,250001,117233,1953,2204,2299,990900,3800,221,36,1694,2044,62,257,6911,6245,499,136,31,0,1837,1360,1261,99,52,45,7,58,61,23,283,1554,206,415,549,183,162,39,3770,975,141,54,259,212,154,107,48,2795,28,171,96,42,47,73,542,212,451,1397,8,0,9,7,0,21,27,34,260,345,686,121,0,0,7,0,0,8,12,94,0,4057,249,257,1176,771,68,52,2.67,72,41,43,44,59,74,75,35,132,161,782,4057,288,2937,1890,1890,1837,53,0,1047,4057
762,68.13,1.08E+11,4500,480,2627,1180,0,120,0,0,93,2034,2466,292,225,83,71,273,658,341,435,223,302,335,484,205,176,113,71,53,160,646,298,37.1,2494,844,1650,1302,348,2595,2494,101,494,2000,3556,336,1797,1423,48647,51127,33862,1977,1119,1212,212200,3596,527,377,1425,2083,88,904,3140,2375,389,115,124,137,2859,2503,2111,392,162,76,86,0,13,0,181,2678,294,481,795,741,145,222,4388,767,108,78,166,54,46,198,117,3621,14,18,145,736,1356,260,0,34,32,494,52,57,0,103,143,21,54,21,31,12,0,2000,0,49,120,324,570,533,243,113,48,4500,670,939,646,573,244,49,1.8,345,312,264,418,386,147,229,224,103,26,40,4500,559,3900,3097,3097,2908,189,0,803,4500
763,57,1.08E+11,6193,1030,3951,599,0,17,0,338,258,3204,2989,259,406,404,544,402,220,496,459,192,366,443,476,375,574,179,166,138,94,1439,576,38,2512,1648,864,744,120,2561,2512,49,1637,875,4178,240,2635,1303,59167,68111,28062,1975,671,728,247200,5610,223,360,2397,3073,140,583,4488,3872,300,84,232,0,3089,2614,2169,445,78,78,0,20,81,0,296,2793,318,978,825,437,156,79,6080,1588,117,40,349,351,487,225,19,4492,0,61,148,211,1634,465,18,0,24,1637,0,126,77,229,409,408,219,110,45,14,0,875,0,20,551,76,85,22,33,65,23,6193,387,913,1439,1151,0,63,2.47,341,271,216,191,240,253,490,201,198,97,14,6131,868,5051,3261,3199,3064,135,62,1790,6131
764,65.02,1.08E+11,7100,1788,3205,1296,0,358,0,38,415,3363,3737,287,738,605,661,424,925,692,447,501,396,268,356,336,161,181,79,43,0,2000,715,29.8,2399,1920,479,321,158,2570,2399,171,1867,532,4385,611,2972,802,57518,56176,21771,1992,1213,1544,161800,6109,426,565,2860,3114,135,991,544,502,16,26,0,0,3646,3443,2859,584,27,27,0,0,20,11,145,3501,166,1417,1123,593,75,127,6912,2645,48,69,536,692,604,614,82,4267,181,905,241,912,230,65,36,0,0,1867,305,34,463,365,325,317,58,0,0,0,0,532,0,0,14,41,46,145,227,59,0,7054,1804,2814,1954,464,842,98,2.96,263,355,127,206,318,292,539,240,19,25,15,6805,990,5280,3840,3545,3351,194,295,1440,6805
765,80,1.08E+11,4411,983,3029,154,66,47,0,44,88,2220,2191,126,240,280,368,467,429,582,282,164,262,260,323,169,206,130,60,52,11,843,638,32.6,1958,1058,900,626,274,2036,1958,78,893,1065,2930,77,1844,1009,48068,53214,26688,1975,810,937,223100,4291,53,67,1753,2453,85,120,12655,11108,524,801,222,0,2526,2282,2020,262,55,55,0,9,105,6,69,2457,507,1008,454,297,109,82,4324,1158,17,25,210,211,308,258,129,3166,0,167,186,333,718,543,76,13,0,893,10,10,68,173,402,175,43,5,0,0,7,1065,0,58,238,340,267,70,88,0,4,4411,629,1329,843,459,171,56,2.25,217,244,232,388,297,176,94,146,59,90,15,4386,903,3634,2680,2655,2539,116,25,954,4386
766,21.02,1.08E+11,4719,1714,2199,370,26,102,0,0,308,2350,2369,500,400,254,236,417,443,485,162,255,245,268,323,211,118,144,120,97,41,1312,495,31,1762,1056,706,510,196,1976,1762,214,933,829,2912,404,1838,670,44881,53173,23701,1967,794,924,159500,4151,152,416,1883,2165,103,568,4199,3669,193,324,13,0,2093,1968,1507,461,22,22,0,0,39,10,54,2039,294,823,529,240,83,70,4321,1061,81,81,273,218,253,116,39,3260,0,150,68,122,289,1092,255,0,0,933,16,76,260,438,92,41,10,0,0,0,0,829,65,26,162,217,228,46,40,0,45,4671,871,1619,1264,520,221,48,2.68,440,210,154,116,208,299,174,83,23,42,13,4654,639,3545,2320,2255,2041,214,65,1225,4654
767,39.09,1.08E+11,6990,557,6116,72,7,83,5,0,150,3397,3593,337,450,741,679,278,185,322,413,301,443,859,614,460,360,346,136,51,15,1844,641,42,2384,1894,490,436,54,2669,2384,285,2003,381,4505,263,2722,1520,76042,82074,29501,1990,664,938,238100,6931,37,22,3221,3559,151,59,5412,4602,582,152,67,9,3380,3084,2758,326,0,0,0,7,24,27,238,3142,225,364,217,783,1091,462,6818,1982,86,82,405,576,521,264,48,4836,121,390,815,467,491,39,38,94,214,2003,38,63,258,360,371,219,353,168,166,0,7,381,17,37,56,105,70,44,3,6,43,6988,391,1062,1842,908,62,59,2.93,244,181,186,249,118,199,451,251,269,120,116,6921,805,5366,3693,3624,3370,254,69,1673,6921
768,41,1.08E+11,4900,660,3458,368,0,132,42,10,230,2538,2362,436,370,344,264,232,633,349,412,168,261,193,340,322,124,110,147,84,111,1346,300,32.2,1787,1293,494,364,130,1948,1787,161,1492,295,3254,162,2678,414,56673,64618,24486,1960,1064,1215,161200,4721,155,24,2129,2394,198,179,7948,6708,644,233,329,34,2292,2094,1868,226,0,0,0,0,0,17,181,2111,144,783,616,335,135,98,4754,1226,161,105,270,278,266,104,42,3528,52,9,415,192,58,222,973,9,18,1492,57,79,453,558,242,64,31,0,0,8,0,295,0,0,15,6,132,57,54,5,26,4856,611,1166,1302,576,240,33,2.74,204,151,84,299,208,170,427,107,81,28,28,4754,558,3666,2530,2384,2146,238,146,1136,4754
769,55.01,1.08E+11,4810,731,3333,241,0,205,101,0,199,2423,2387,337,236,263,357,344,382,266,306,232,391,300,356,269,226,133,123,136,153,1025,512,39.1,1865,1306,559,461,98,1940,1865,75,1151,714,3273,232,1723,1318,64464,76038,31996,1985,936,1123,246100,4378,140,292,1530,2737,111,432,3075,2528,455,69,23,0,2255,2016,1762,254,12,12,0,0,43,27,157,2098,140,817,551,379,95,116,4551,1082,56,66,223,188,260,213,76,3469,110,237,141,1023,405,24,0,0,0,1151,0,0,11,263,327,379,143,28,0,0,0,714,0,0,43,205,222,90,67,87,0,4810,411,857,1025,771,104,30,2.58,190,102,161,147,212,226,298,220,101,121,87,4686,550,3890,2572,2448,2215,233,124,1318,4686
770,52.01,1.08E+11,4351,2170,1345,566,12,81,0,0,177,2358,1993,235,308,451,193,382,548,272,338,359,276,255,114,184,215,64,94,50,13,1068,501,31.1,1766,833,933,698,235,2110,1766,344,295,1471,2782,698,1733,351,28750,37917,16552,1970,731,840,157500,3118,124,1109,1148,1884,86,1233,4153,3406,653,24,52,18,1800,1737,1232,505,5,5,0,15,21,0,22,1778,195,610,546,303,25,99,4186,1216,108,85,233,356,148,142,144,2970,0,101,43,178,735,933,48,59,13,295,6,30,83,106,38,14,18,0,0,0,0,1471,68,157,318,577,257,72,17,0,5,4274,1597,2071,1068,377,614,133,2.41,654,265,224,177,85,93,199,28,7,34,0,4233,819,3332,2137,2096,1835,261,41,1195,4233
771,75,1.08E+11,8980,595,7720,107,27,212,0,0,319,4275,4705,438,580,647,827,521,248,340,549,509,772,606,758,842,467,491,228,95,62,2268,745,43.3,3040,2680,360,330,30,3229,3040,189,2795,245,5967,168,1944,3855,123135,131901,49465,2000,2028,2510,550700,8487,390,103,2558,5552,377,493,5731,5299,101,255,58,18,4602,4175,3927,248,0,0,0,0,13,32,382,4220,160,846,1141,1155,539,379,8665,2537,106,125,487,543,687,516,73,6128,542,1088,638,324,332,130,65,53,57,2795,0,0,0,13,46,130,505,494,1033,450,124,245,0,0,9,0,0,14,36,131,55,8980,69,220,2268,1343,0,14,2.95,56,89,54,155,124,169,555,365,388,415,670,8916,625,7189,4740,4676,4575,101,64,2449,8916
772,73,1.08E+11,10595,673,8404,289,0,279,0,29,921,5077,5518,610,888,860,944,311,472,480,841,658,1209,857,670,661,523,247,184,106,74,3032,581,39.5,3575,3145,430,398,32,3835,3575,260,3024,551,6982,163,2272,4547,128157,139243,53156,2001,1454,1762,451800,9774,530,291,2464,6959,351,821,2705,1615,533,416,130,11,5067,4350,4106,244,16,16,0,0,55,139,507,4560,337,1125,1176,770,541,611,10130,2906,153,157,660,596,824,373,143,7224,578,1561,1119,347,191,34,0,5,0,3024,34,0,0,11,178,172,741,726,935,178,49,551,0,0,11,25,57,45,234,149,30,10595,635,778,3032,1134,276,108,2.96,194,72,111,82,145,184,457,482,371,660,817,10468,724,7993,5375,5248,4940,308,127,2618,10468
773,3.01,1.08E+11,3459,1279,1994,35,0,50,0,22,79,1763,1696,130,198,185,375,238,206,237,175,274,281,261,161,187,206,120,154,43,28,648,478,39.7,1379,789,590,536,54,1429,1379,50,821,558,2333,305,1511,517,47898,60662,24637,1963,794,982,157000,3166,64,229,1333,1803,30,293,3749,3324,186,137,69,33,1768,1546,1355,191,89,89,0,25,24,18,66,1702,249,825,448,69,72,39,3358,941,31,47,138,167,289,269,0,2417,0,21,75,222,256,203,611,32,9,821,85,74,203,262,76,73,22,19,0,0,7,558,0,81,123,68,160,77,28,0,21,3387,624,1041,648,509,210,77,2.46,242,138,194,134,127,147,119,134,121,16,7,3358,409,2910,1889,1860,1782,78,29,1021,3358
774,41.03,1.08E+11,5452,241,3492,1368,0,105,35,76,135,2495,2957,409,481,271,185,109,232,697,432,404,465,345,267,334,233,324,135,98,31,1293,162,39,2193,1563,630,465,165,2263,2193,70,2029,164,3997,358,1151,2488,115977,122266,53660,0,1756,2090,459300,5225,125,102,2282,2861,82,227,5753,5057,292,299,85,20,3130,2322,2094,228,285,223,62,8,0,35,480,2650,111,769,909,450,244,167,5153,1231,87,125,349,289,150,152,79,3922,0,48,31,22,0,88,318,567,1189,2029,24,0,26,158,35,152,251,621,622,71,69,164,0,0,21,11,0,0,34,84,14,5452,186,570,1293,821,20,71,2.49,116,65,99,116,221,54,298,265,223,330,406,5437,446,4250,3191,3176,3144,32,15,1059,5437
