rating,area
4,19
7,72
5,21
8,40
3,12
1,63
3,35
6,46
1,81
4,90
2,7
4,43
4,87
4,44
3,59
3,19
3,43
1,91
7,21
4,13
5,42
3,100
3,15
5,43
5,15
4,64
2,49
2,80
4,53
4,6
4,65
7,27
5,20
2,35
2,98
5,41
8,18
1,86
4,81
5,77
8,42
1,99
5,21
3,68
1,70
6,65
8,98
2,72
3,1
6,77
7,47
2,12
6,82
4,99
8,24
1,71
3,41
6,10
4,50
6,47
7,75
7,20
8,82
1,97
1,59
1,89
4,94
8,66
5,77
3,72
1,50
5,4
8,85
7,29
7,75
7,83
3,9
7,37
4,54
1,20
2,65
6,95
3,77
7,51
8,67
8,99
3,28
7,16
6,12
7,20
3,20
6,54
1,5
1,45
2,13
2,33
6,22
3,97
1,8
3,45
7,53
7,18
5,99
5,69
4,79
6,1
1,14
3,3
8,79
7,77
3,15
2,28
1,68
7,91
4,18
8,98
3,47
5,66
6,18
1,63
8,19
6,45
1,73
1,12
1,72
7,15
2,41
3,15
1,82
1,89
7,63
5,13
8,33
3,93
4,91
1,21
2,73
5,83
8,56
1,46
7,65
8,100
8,49
2,28
8,19
1,67
5,1
8,8
4,51
1,75
3,53
4,55
6,32
7,97
4,5
5,54
3,81
5,8
4,11
3,90
3,27
8,81
4,96
6,84
3,42
6,28
1,33
5,53
4,3
5,33
7,44
4,19
7,73
8,53
4,21
8,72
4,44
8,3
8,7
2,61
8,12
7,14
5,82
1,66
7,63
1,7
5,51
2,29
7,72
2,83
6,43
1,52
2,50
7,1
4,8
6,96
4,52
1,72
4,70
6,75
8,6
3,77
1,31
4,38
6,82
8,85
5,53
5,76
3,89
5,96
2,91
4,53
1,49
2,29
2,55
8,35
7,60
3,80
8,3
7,44
7,76
8,88
8,95
8,40
4,48
4,57
4,84
1,94
7,79
1,96
6,69
1,86
8,56
2,74
2,2
1,60
5,4
8,62
8,67
7,85
3,12
6,37
4,17
5,64
1,19
5,4
8,33
5,17
7,56
4,16
2,84
3,35
5,50
8,51
2,82
1,100
4,77
2,97
4,53
2,49
6,74
1,45
8,65
1,21
3,49
4,46
2,37
6,31
7,29
6,62
6,63
8,87
5,86
2,48
2,6
4,61
6,65
2,2
8,3
7,79
1,67
8,24
8,86
8,65
6,60
5,67
1,33
2,100
6,45
5,14
7,98
5,27
1,1
8,3
5,11
5,44
8,66
2,33
6,40
6,43
3,58
7,72
8,75
7,14
8,62
3,92
6,98
2,71
5,63
8,67
1,69
2,69
1,35
7,91
1,34
3,64
5,97
1,66
2,39
6,68
3,71
1,32
3,24
6,51
6,52
7,74
3,66
4,49
6,26
4,27
2,66
8,89
4,72
7,36
6,38
4,46
1,71
2,73
5,71
5,68
8,60
2,54
2,74
6,9
2,44
3,49
2,12
6,22
5,92
2,48
2,30
6,48
1,27
1,37
5,69
7,97
4,83
8,70
4,84
6,22
7,35
1,84
6,94
6,92
2,5
6,26
8,42
8,12
6,51
7,9
6,33
8,98
5,88
5,52
3,89
7,70
5,40
5,25
8,9
7,63
5,10
6,30
3,19
5,72
4,6
1,36
3,58
4,78
4,32
4,54
7,74
5,50
8,20
3,69
7,28
1,75
2,59
3,11
1,8
6,38
6,76
2,41
6,71
7,69
8,15
8,32
8,4
3,78
5,2
8,32
5,42
3,31
7,36
2,15
3,71
4,75
7,46
8,3
7,21
8,3
5,44
3,14
1,98
2,25
4,42
1,78
7,14
3,83
1,21
7,2
6,67
4,16
2,3
4,14
2,34
8,39
1,10
3,15
3,56
3,27
4,47
7,31
3,59
3,5
6,83
5,63
6,27
6,42
8,10
6,16
4,91
1,5
2,46
8,79
8,72
8,3
6,65
1,31
7,24
3,14
1,82
8,43
4,86
5,36
7,78
6,58
3,82
4,36
2,97
1,7
1,83
5,66
7,67
1,97
2,17
4,41
8,9
8,69
6,57
2,25
8,73
5,58
7,22
6,65
2,37
4,72
1,96
2,37
6,3
8,41
2,69
5,50
8,66
7,60
6,66
3,59
5,73
5,39
6,64
4,40
1,24
5,2
6,13
1,70
3,18
3,20
7,67
5,82
2,16
2,2
4,71
8,86
1,60
8,27
1,32
8,100
7,25
8,75
6,15
5,61
1,96
5,80
8,32
8,28
2,61
3,88
7,52
5,11
5,13
8,81
4,49
5,47
4,84
4,91
1,55
3,85
3,100
8,98
8,43
7,43
6,54
2,39
6,50
4,61
2,14
7,6
5,61
8,63
1,89
7,28
7,82
8,78
8,71
6,93
2,40
4,12
3,98
1,66
5,30
7,11
8,85
2,35
2,90
1,33
2,49
6,79
6,74
4,85
5,84
7,28
5,32
6,19
5,77
8,37
2,12
3,46
8,33
6,27
1,83
7,15
5,45
5,96
1,27
8,100
4,25
3,63
1,69
3,26
5,29
7,62
3,9
4,75
4,41
4,66
6,69
2,37
2,70
5,15
2,76
8,33
5,60
4,56
4,88
1,92
4,91
4,22
4,18
4,60
3,58
2,87
8,82
5,53
5,43
4,60
4,17
7,48
4,14
7,40
3,39
8,65
6,19
2,33
5,99
7,31
5,84
8,14
7,37
5,69
5,89
7,46
3,49
5,77
6,73
6,56
8,40
1,84
5,81
8,77
4,79
3,73
8,90
2,39
7,100
3,83
7,26
4,25
5,93
2,37
2,57
5,41
6,50
4,4
6,33
3,19
3,24
4,8
1,15
6,42
5,53
5,7
2,36
7,71
6,83
5,83
5,80
8,43
1,36
1,87
2,11
4,97
2,66
6,31
6,46
6,84
4,8
1,45
8,49
2,80
3,68
5,39
4,100
2,94
2,37
8,88
5,22
6,99
8,88
5,51
5,24
8,55
1,23
1,35
1,38
7,74
5,56
6,27
1,79
8,26
1,23
3,49
6,47
8,72
4,13
6,28
5,24
5,12
5,95
1,97
8,28
3,79
8,11
6,88
7,73
1,85
7,56
5,69
2,9
1,41
5,48
4,93
5,38
2,87
1,71
1,22
4,45
8,13
3,84
2,84
4,69
1,61
8,48
7,100
2,62
8,25
4,50
3,62
3,5
6,68
7,80
3,73
4,42
7,63
8,88
2,37
7,50
3,76
7,24
4,10
3,25
4,64
3,46
8,36
3,92
1,87
4,94
1,74
7,21
3,70
3,6
1,16
4,74
8,93
4,60
7,20
4,9
3,88
5,9
5,62
6,1
3,57
7,83
6,11
1,74
5,67
7,35
7,9
2,62
5,43
4,73
3,12
8,36
6,86
4,28
4,61
1,70
5,97
5,100
1,89
8,45
3,91
7,70
5,51
2,2
8,87
6,14
7,51
2,56
8,59
3,34
1,96
1,40
3,2
5,24
3,75
5,27
3,55
4,75
6,45
7,36
6,19
3,38
1,36
5,93
4,19
6,100
1,94
5,20
5,26
8,88
2,60
7,98
6,25
6,52
1,78
3,80
5,13
6,90
3,99
6,13
2,75
8,37
7,45
8,14
5,63
3,29
3,42
2,32
1,9
1,20
3,73
1,28
7,92
2,13
4,38
6,7
6,13
4,12
5,24
5,43
7,85
4,54
5,31
6,34
6,42
2,64
7,59
4,8
3,46
1,46
8,41
4,44
2,15
3,49
4,86
6,27
8,17
4,63
8,9
1,80
5,56
6,26
5,81
5,55
7,96
8,100
5,44
7,92
4,54
2,32
8,14
1,2
7,61
2,46
5,47
5,68
6,74
7,52
3,4
5,23
8,82
3,68
8,12
8,82
6,15
5,42
5,69
7,51
8,44
6,34
3,47
3,65
2,25
2,86
4,27
8,43
8,26
6,59
6,96
5,44
5,64
4,3
3,61
1,13
4,13
4,60
4,3
5,16
3,36
1,83
1,26
2,43
5,83
4,28
5,96
6,11
6,33
8,71
5,42
5,64
8,3
6,89
8,55
7,82
5,50
6,43
7,77
8,58
4,58
5,76
2,55
2,86
8,80
8,6
5,54
2,13
5,86
8,73
6,56
1,46
2,47
4,100
4,42
2,86
6,91
5,98
8,84
2,44
7,33
3,12
6,97
6,78
6,92
3,34
3,27
4,54
4,40
6,12
8,38
5,5
3,27
8,5
1,60
3,40
3,71
4,87
5,3
4,60
6,93
1,89
6,33
8,70
3,8
5,68
5,91
4,6
7,13
3,40
2,43
6,87
8,15
6,69
1,91
4,62
3,99
5,17
4,54
3,82
1,90
5,81
5,18
8,69
2,100
2,34
2,87
8,28
2,24
8,13
5,7
8,94
7,33
3,63
3,8
8,18
4,41
2,21
1,60
7,88
3,20
5,55
2,68
7,92
3,92
5,47
7,74
8,19
5,57
8,92
6,35
4,58
7,33
8,24
4,70
3,36
3,30
2,74
7,51
1,86
8,73
8,26
8,67
1,43
1,25
2,4
4,93
6,23
7,4
4,56
1,50
8,41
4,18
4,40
5,58
2,92
8,63
7,96
8,69
1,61
5,5
6,31
2,45
4,21
4,51
5,95
7,17
5,47
5,31
8,52
7,33
5,66
1,99
5,98
6,28
4,25
2,16
6,10
8,96
5,52
1,50
1,78
3,62
7,69
4,9
7,42
1,14
6,84
4,53
4,74
2,22
7,94
4,26
1,67
3,55
3,12
8,7
6,72
8,34
5,34
8,11
4,98
2,43
2,94
5,39
8,67
4,73
1,94
7,7
7,6
3,31
2,96
5,6
2,45
2,52
1,73
4,84
8,78
1,41
8,1
7,71
8,74
4,80
4,44
8,33
4,4
7,77
7,72
1,56
5,79
3,92
7,19
3,68
7,65
6,82
7,41
7,59
8,32
1,63
2,20
2,46
3,30
2,80
6,97
7,18
5,72
5,91
6,30
8,2
6,37
2,8
1,87
3,48
6,28
7,96
1,43
4,74
7,46
4,57
4,75
8,96
4,93
6,50
1,69
4,70
3,43
8,16
6,19
6,66
2,72
4,37
2,71
7,94
3,89
1,17
3,33
5,5
5,99
2,69
2,11
3,47
8,66
3,27
4,10
8,38
3,34
5,100
3,2
1,52
4,38
5,51
3,60
1,22
2,23
7,44
8,19
5,36
8,24
8,81
2,9
6,45
3,42
7,76
1,68
3,11
6,86
2,28
2,96
4,81
2,92
4,71
4,41
3,88
2,70
8,67
1,6
3,100
4,88
7,54
1,81
1,77
1,55
2,59
8,58
7,29
8,71
3,47
6,21
2,87
8,97
5,13
8,62
4,31
3,60
2,26
1,31
6,37
1,4
6,33
3,4
5,60
1,53
7,48
1,33
2,16
2,79
3,14
8,46
8,46
7,40
1,19
4,28
3,60
5,8
5,27
8,11
4,62
1,94
7,47
8,23
8,88
8,57
8,99
1,63
6,15
1,47
6,72
7,76
2,35
3,95
5,15
7,53
5,27
7,51
2,99
7,76
1,59
3,11
6,71
5,31
8,61
2,67
6,10
6,95
7,65
3,63
3,34
3,63
7,24
2,31
4,12
2,33
6,49
4,90
8,47
6,47
3,12
4,86
3,67
8,44
6,14
4,27
3,38
7,68
7,23
2,97
1,69
1,75
6,80
5,43
6,32
6,96
7,11
2,4
7,41
6,13
2,88
8,98
7,13
2,77
2,42
2,53
7,33
1,69
7,75
8,81
8,1
6,26
7,2
2,39
7,76
1,82
7,43
4,30
5,26
6,21
3,46
6,4
8,30
7,9
1,84
6,5
1,98
7,76
6,63
2,15
4,73
8,34
4,51
2,75
4,72
3,79
4,85
1,88
8,23
2,80
5,5
1,44
2,79
8,33
3,36
4,5
7,36
3,67
2,92
8,31
3,2
5,64
5,25
8,30
4,14
1,9
1,54
4,4
5,6
1,38
3,1
6,8
2,60
5,30
6,83
2,64
5,55
2,52
3,85
6,3
5,20
6,74
3,1
3,11
3,21
7,85
3,34
5,99
5,49
2,98
6,35
1,69
7,74
2,21
7,8
7,8
8,97
4,76
4,59
5,51
8,71
7,30
7,73
5,97
6,27
6,43
2,3
7,33
8,53
4,55
3,24
8,69
2,32
8,7
4,100
2,55
6,19
3,14
5,54
2,70
1,57
3,8
8,22
7,61
8,7
5,7
2,80
3,35
1,77
7,5
5,55
4,73
7,67
6,92
2,19
3,16
6,19
2,36
2,38
6,8
2,97
4,18
8,12
5,4
4,79
5,43
6,43
8,45
7,27
5,15
8,91
8,86
2,90
5,73
1,57
6,82
4,56
4,64
5,100
6,77
8,40
8,31
7,31
7,84
3,77
2,99
2,42
1,30
8,25
6,53
7,53
4,92
8,85
6,98
2,56
4,61
2,27
4,58
3,31
5,36
7,97
2,81
8,83
3,22
3,2
2,62
5,38
7,79
8,45
4,45
1,45
4,72
5,44
6,90
1,99
4,17
2,9
1,44
5,88
6,91
3,59
6,78
6,80
4,3
1,70
6,86
8,48
2,70
1,54
3,33
6,88
7,57
4,1
6,42
7,9
7,24
7,28
1,47
5,17
5,75
3,64
2,16
3,37
7,40
2,24
1,64
3,32
6,90
8,31
8,68
6,100
3,90
3,93
2,71
3,7
8,93
4,78
6,25
6,84
1,28
1,58
2,89
8,73
6,67
7,89
2,36
1,87
4,91
1,75
6,88
3,78
1,46
3,16
4,51
1,53
8,17
5,41
4,33
2,11
2,43
7,76
8,6
8,5
4,82
2,70
4,70
3,98
6,41
2,39
3,52
8,46
8,98
6,15
5,30
2,49
5,38
5,65
6,76
1,17
8,36
8,86
6,39
1,49
8,61
3,51
7,100
7,81
7,74
6,44
3,41
5,5
1,21
3,75
6,96
5,10
3,24
7,82
6,49
3,20
4,30
4,41
3,42
8,57
2,88
8,1
4,92
2,48
5,14
4,14
4,65
4,17
8,92
7,96
3,68
4,3
4,25
5,40
1,71
1,36
2,67
4,43
3,12
7,52
3,33
4,48
7,67
6,69
4,46
7,69
2,75
6,77
1,64
5,58
5,88
1,3
6,43
6,26
8,82
1,91
5,55
3,98
2,29
4,23
2,72
8,49
1,96
3,42
6,28
6,94
6,34
8,83
2,59
4,74
2,76
3,99
5,61
5,81
5,95
2,100
4,75
4,91
6,80
4,48
3,79
1,57
5,45
7,41
7,66
3,41
6,50
3,46
5,24
8,22
2,99
8,7
5,98
4,96
6,51
5,18
7,29
8,35
3,6
5,40
2,24
1,83
5,59
6,52
8,30
5,41
5,26
7,50
2,88
7,84
1,96
5,12
7,83
4,75
3,28
8,70
3,37
2,62
3,68
1,24
1,50
8,7
2,13
3,16
5,83
4,55
5,6
8,90
3,38
1,87
8,55
5,96
1,92
5,59
7,16
5,36
2,62
8,12
6,72
2,70
3,33
2,75
1,58
1,70
4,36
7,35
1,72
8,89
8,13
8,62
2,100
4,36
5,98
8,14
5,69
7,65
5,7
3,36
2,35
8,13
2,57
1,15
4,55
3,41
8,85
4,88
1,42
4,95
6,66
5,27
3,96
2,90
2,85
6,21
1,15
8,97
7,25
3,12
5,87
6,17
6,21
8,42
4,83
4,55
7,10
3,47
4,52
2,68
5,28
5,7
1,10
7,28
4,35
6,91
5,40
8,56
5,49
4,63
7,20
1,79
2,61
1,9
6,31
3,32
6,76
2,41
2,34
8,83
7,56
8,97
8,38
6,67
6,34
5,32
6,22
7,14
3,72
7,91
5,96
3,14
6,99
3,11
5,7
1,77
8,19
7,7
8,17
8,30
7,34
7,43
3,15
7,98
2,43
5,93
3,76
3,67
3,37
6,59
8,23
7,70
7,81
6,15
4,61
7,30
1,96
2,55
2,27
5,32
7,32
7,34
7,14
2,54
7,45
1,35
7,19
1,1
4,63
5,13
4,63
7,10
8,72
1,45
5,49
3,15
5,81
8,20
1,66
5,77
2,54
5,85
8,25
3,71
5,41
2,4
3,45
1,18
8,36
3,99
8,52
4,11
1,82
1,33
2,15
8,36
5,35
1,78
2,23
8,88
4,94
7,5
6,65
1,85
2,42
7,78
5,1
6,32
7,53
8,94
4,14
3,55
4,77
1,73
6,2
1,52
2,30
5,31
7,76
2,9
2,35
4,88
4,72
1,54
1,58
2,65
6,19
1,17
2,47
7,18
4,56
8,59
4,87
8,17
4,80
4,66
6,28
3,78
7,55
2,83
4,84
2,5
6,87
7,45
6,15
5,98
6,35
1,27
1,7
6,7
4,35
7,88
2,89
2,85
1,37
5,57
2,53
4,3
3,36
4,19
2,96
7,84
1,64
8,66
2,88
3,26
5,7
4,35
2,57
4,100
3,100
1,6
8,90
4,82
7,44
3,59
2,86
7,82
6,72
7,37
3,27
4,29
4,47
7,84
1,74
8,41
8,4
8,40
3,66
4,50
5,63
1,65
4,24
5,57
8,45
1,32
2,15
7,10
5,17
2,84
1,41
6,97
5,70
7,90
3,72
6,48
4,23
8,11
4,74
3,7
6,90
2,81
3,28
1,66
5,34
8,51
3,92
7,14
5,75
7,54
3,22
3,4
5,21
4,37
2,4
4,70
2,13
5,41
5,49
1,93
7,94
6,60
2,66
8,11
2,99
6,24
8,57
4,71
3,55
4,54
4,25
2,30
2,50
8,16
1,80
4,56
8,84
3,11
2,71
8,58
4,33
3,41
8,45
7,90
2,33
7,8
5,57
1,24
3,37
5,8
7,15
3,22
4,23
7,12
6,78
6,73
3,70
8,50
8,14
7,6
5,62
6,67
7,28
4,34
6,52
4,89
1,49
1,1
3,87
3,61
7,7
4,6
1,83
6,89
8,73
3,29
4,58
3,46
1,55
7,94
8,1
5,87
4,48
1,77
1,74
8,15
1,32
1,8
5,99
4,61
7,36
5,11
1,33
5,94
3,41
6,4
6,89
6,86
5,45
8,94
5,50
5,74
7,47
2,31
6,53
8,45
4,54
2,33
6,17
1,10
7,81
4,37
3,74
6,33
5,8
3,26
1,32
5,78
8,13
3,81
4,86
5,7
6,69
4,79
3,13
2,66
1,97
5,7
3,29
5,43
3,81
1,86
6,80
5,70
2,95
7,56
7,3
1,35
1,95
4,96
2,60
4,89
6,29
6,7
1,43
5,56
6,72
3,87
6,21
2,19
1,14
3,10
8,75
8,74
2,98
3,58
1,95
1,35
1,14
4,99
7,5
1,10
3,52
6,80
6,40
8,83
3,59
5,82
7,34
8,57
6,35
3,92
4,73
2,31
5,16
2,80
3,94
1,18
1,1
6,61
4,13
6,44
8,92
7,37
5,94
6,78
8,42
4,44
1,6
5,25
3,62
3,67
4,40
6,4
2,18
4,8
3,13
3,53
2,42
5,88
7,2
2,65
4,1
3,49
3,10
1,46
7,13
8,39
7,55
2,37
3,40
7,61
7,78
1,12
5,72
2,19
5,2
3,45
3,77
2,53
2,46
4,94
6,30
7,59
7,26
5,38
6,61
4,81
8,25
4,35
7,57
6,13
3,92
8,59
5,54
2,89
3,58
6,59
6,13
2,71
4,97
8,81
6,50
2,25
7,25
8,20
3,26
6,66
4,49
3,79
5,8
8,88
6,44
3,75
5,100
8,10
8,49
3,22
5,52
4,12
8,22
5,63
6,98
5,13
3,5
2,70
1,67
2,64
8,83
4,73
7,54
5,25
4,35
7,27
2,57
6,31
8,27
3,60
1,27
3,68
2,34
1,82
2,37
1,49
8,34
7,65
6,86
5,18
4,36
6,92
1,55
5,74
1,47
7,28
6,92
7,17
6,29
4,23
3,98
5,30
4,66
5,83
8,30
1,49
2,1
1,80
4,75
4,53
6,63
3,47
7,50
6,21
7,7
6,58
5,35
6,72
6,55
3,21
7,100
2,50
2,42
4,57
1,83
6,85
4,96
2,12
2,89
2,11
4,42
4,55
8,56
3,9
5,41
4,32
2,59
6,54
6,98
5,8
6,83
4,98
3,82
2,37
2,59
5,21
8,71
6,93
8,66
1,3
3,94
3,82
1,28
1,21
3,62
5,67
5,49
3,62
2,76
4,66
7,30
4,2
6,79
8,41
1,76
5,88
7,50
6,2
2,81
8,79
7,100
4,42
5,77
7,77
7,96
5,61
1,74
6,10
8,79
8,27
7,61
6,14
6,58
5,47
5,61
3,35
8,50
7,76
2,83
4,67
2,97
7,81
2,69
8,49
2,53
7,10
1,10
3,13
5,69
6,9
7,23
5,48
2,12
3,97
1,53
3,60
5,69
5,78
6,4
7,18
6,11
4,12
8,14
4,7
1,71
3,62
8,83
2,15
2,54
4,14
3,15
3,50
1,17
5,42
2,47
4,14
6,5
2,97
5,22
8,36
8,30
8,71
8,56
3,79
3,11
3,37
6,75
5,58
7,11
8,85
4,96
6,20
1,46
8,11
2,55
2,5
7,99
1,58
5,48
7,34
7,88
3,95
7,15
6,21
3,66
8,27
6,55
8,92
8,25
5,57
3,27
1,46
3,90
8,63
2,11
3,80
1,59
4,41
6,74
2,97
2,88
5,21
8,77
8,82
3,7
8,57
6,16
2,52
4,22
7,76
4,20
7,81
3,83
6,91
1,46
3,37
6,10
5,12
4,100
6,77
5,41
5,42
5,83
4,84
8,38
6,53
1,60
4,51
4,20
1,33
8,73
3,79
3,72
3,86
5,54
1,67
3,66
2,98
1,43
1,23
6,56
3,82
1,40
3,89
3,7
3,16
5,58
6,79
5,17
6,45
1,5
3,61
8,14
8,54
8,80
8,91
3,64
5,35
5,1
3,91
8,3
3,45
5,4
2,100
7,24
4,54
2,58
4,47
5,35
7,30
3,70
1,24
7,23
8,33
3,33
4,48
2,15
7,49
1,57
7,46
4,83
6,18
6,88
5,44
6,71
2,47
1,39
5,75
1,12
6,83
8,32
3,54
8,1
6,67
6,31
4,89
7,40
6,48
5,23
8,32
7,17
7,59
1,72
2,51
5,68
2,21
3,22
1,2
1,82
2,11
6,8
6,100
4,61
4,75
2,38
2,76
8,21
3,10
1,46
8,88
8,53
5,58
3,58
1,13
8,96
6,1
7,24
7,79
2,32
2,46
1,41
7,10
1,31
5,19
1,17
2,89
2,61
2,94
4,17
2,96
8,5
7,72
5,53
5,49
6,16
2,52
1,97
7,77
8,41
7,31
4,64
2,24
5,22
3,43
7,71
4,91
2,70
6,27
7,92
8,41
5,99
2,27
2,99
3,63
3,39
6,73
4,68
7,54
5,58
5,94
1,19
8,28
5,1
8,55
4,99
2,33
1,98
1,4
6,61
5,70
6,84
4,59
7,36
4,6
7,99
4,77
8,28
3,24
8,72
6,67
5,44
1,42
3,57
7,18
3,62
2,77
3,24
5,25
7,36
6,69
7,5
4,100
8,82
2,100
8,51
7,42
7,11
1,7
3,58
3,83
4,98
6,27
3,22
8,20
2,36
8,60
8,44
3,52
8,76
3,5
5,7
4,45
5,78
3,59
6,86
2,70
3,48
8,41
3,83
3,56
6,53
5,38
1,77
5,35
2,9
6,4
7,85
7,84
7,74
4,73
5,39
5,65
4,69
2,68
3,28
4,33
3,64
3,41
5,11
7,12
1,15
8,87
5,37
5,52
1,3
2,3
3,13
3,94
8,98
6,19
3,64
2,91
6,32
3,90
4,54
5,82
4,38
1,69
8,75
5,35
2,2
1,83
6,85
7,75
2,87
7,88
5,3
7,39
5,68
2,91
2,2
1,31
2,30
1,1
8,38
2,34
8,92
7,66
6,85
3,7
7,91
3,34
5,14
8,47
1,83
4,63
8,93
4,74
4,10
8,48
4,20
6,71
3,44
4,27
3,84
5,39
3,60
5,40
7,48
4,56
6,16
2,36
4,7
2,16
3,20
8,18
6,37
8,43
3,45
6,41
5,82
8,41
8,74
7,56
2,72
7,5
2,37
1,95
6,88
6,70
6,8
3,98
6,41
5,40
5,95
3,26
4,10
6,68
3,32
3,21
8,79
5,24
7,37
1,13
2,70
3,62
7,83
2,47
1,36
5,27
5,32
8,39
8,12
3,88
8,11
8,63
5,47
6,46
4,58
4,71
8,13
6,91
7,100
4,62
8,7
4,9
4,78
7,95
8,76
8,97
5,1
6,51
6,92
5,80
7,2
8,8
4,19
6,72
4,29
3,77
7,56
5,79
1,57
3,36
4,28
4,9
6,63
1,32
3,34
6,94
7,90
6,29
7,76
7,40
7,45
5,47
1,56
1,98
7,50
6,21
6,8
7,11
5,36
8,26
4,82
2,98
1,62
5,83
2,16
1,6
1,21
1,60
2,96
3,5
1,19
4,98
4,62
7,9
5,28
1,94
7,72
4,88
6,99
1,92
8,99
3,31
6,70
3,26
7,74
5,75
1,96
2,38
2,91
3,33
6,79
6,60
7,17
6,85
3,34
1,45
7,29
1,75
5,25
7,59
7,62
8,71
7,26
7,95
8,44
1,73
1,11
8,44
4,96
4,92
1,45
7,4
6,15
6,74
3,66
5,64
2,69
2,18
3,28
6,6
6,74
2,77
6,95
5,83
1,76
2,20
8,77
4,100
3,14
3,80
4,30
5,70
4,45
3,14
8,14
3,22
6,44
1,70
7,39
5,71
8,7
6,58
8,97
7,42
1,72
3,16
8,37
2,87
8,4
3,35
4,68
8,83
2,45
8,81
2,74
4,51
4,3
8,53
1,84
7,57
2,12
7,1
6,93
5,85
7,94
8,51
7,88
2,76
4,2
5,94
1,12
7,54
5,84
1,81
5,57
6,61
4,36
8,30
3,25
8,57
6,81
7,22
1,9
3,99
4,78
1,75
3,49
3,90
3,79
7,27
4,94
8,30
3,70
7,34
6,82
8,55
2,28
5,21
1,17
4,93
4,53
4,91
2,90
8,77
3,25
7,18
2,47
1,84
1,23
1,3
1,80
7,55
5,96
4,53
4,96
3,68
2,53
7,39
4,81
2,1
7,47
6,16
1,50
8,1
5,67
5,38
4,42
5,61
4,50
8,72
2,13
4,17
1,75
4,29
5,22
3,84
1,99
5,46
8,2
2,50
7,3
1,17
1,84
2,45
7,87
5,51
4,73
6,62
3,68
6,74
7,73
3,18
5,69
7,10
8,55
2,12
1,82
5,35
4,17
2,12
6,89
2,38
8,49
4,64
2,26
1,53
4,26
7,89
1,63
8,87
5,42
7,29
1,6
6,76
6,17
2,68
5,97
8,46
4,64
5,87
6,74
7,1
7,58
1,57
5,17
5,46
6,13
8,49
2,38
7,44
1,86
7,10
3,61
2,26
4,84
8,60
5,33
5,57
8,8
5,44
7,79
1,30
5,98
3,89
4,57
5,10
4,30
7,20
6,54
7,53
5,25
4,23
8,34
4,81
5,76
4,48
8,57
6,53
3,23
6,27
1,64
2,73
2,75
2,26
2,18
8,54
1,22
3,41
8,12
1,83
8,2
3,27
3,18
2,88
3,60
5,72
1,21
8,30
3,68
1,72
1,73
8,32
4,42
8,38
3,28
1,65
1,17
7,75
1,53
1,63
5,56
1,90
7,64
6,88
4,73
1,29
2,60
5,81
1,41
8,99
1,90
6,93
6,49
6,52
8,8
5,88
5,98
2,5
2,95
8,95
3,33
1,30
7,37
3,24
6,61
1,8
5,88
1,75
2,7
1,79
1,39
5,8
8,72
7,90
6,63
6,67
4,8
4,52
8,92
5,96
3,25
2,43
6,92
1,64
7,78
4,37
2,60
3,63
4,59
7,66
3,64
8,55
1,57
8,86
1,52
5,10
1,94
6,60
4,17
3,8
8,34
2,33
8,36
1,77
8,48
7,39
2,75
4,72
2,15
1,60
5,48
6,97
7,2
7,3
4,39
6,53
3,59
4,64
1,81
2,12
5,68
1,40
1,4
4,46
5,71
5,96
5,89
6,5
5,70
8,100
1,62
8,71
7,52
1,36
7,86
5,75
7,74
6,82
4,5
8,4
2,68
4,91
5,24
1,72
4,76
5,38
7,79
8,47
8,47
4,95
8,66
5,10
6,47
5,41
5,30
2,10
7,73
8,68
3,63
2,14
2,27
6,95
4,7
5,18
5,91
1,85
1,22
5,27
8,41
7,45
1,59
4,14
1,3
1,71
8,61
6,15
1,42
6,9
8,61
8,7
4,77
6,94
2,87
4,42
5,81
4,57
5,96
6,19
5,45
2,57
1,84
8,91
4,72
1,10
3,80
4,76
1,47
4,68
7,94
2,8
5,27
6,1
3,80
4,6
8,6
7,46
3,32
5,18
7,85
8,71
4,78
3,37
6,23
5,1
5,76
3,95
3,43
3,24
7,67
7,15
7,70
8,17
7,13
1,31
5,85
5,41
4,29
5,75
2,8
1,51
8,92
7,96
8,96
6,30
8,81
1,51
1,99
4,99
4,35
3,51
5,94
8,57
5,93
7,92
2,26
5,34
8,92
8,91
2,11
3,26
8,86
7,36
4,98
3,55
1,2
8,41
5,69
6,86
4,44
2,13
1,95
7,95
7,71
5,8
7,37
2,14
7,49
4,65
8,94
8,99
7,51
7,99
5,64
2,87
1,5
6,40
5,93
8,36
5,19
3,26
6,48
2,30
2,83
4,51
6,75
3,23
1,82
5,91
2,35
1,39
2,16
5,11
1,7
6,21
7,58
6,84
4,2
5,15
7,17
7,36
4,99
6,25
2,72
6,96
4,83
7,97
5,98
8,20
6,81
8,40
1,53
8,50
1,51
8,55
2,84
7,66
3,19
1,1
6,53
3,73
7,81
5,15
6,10
3,86
3,23
6,95
8,30
7,83
4,95
5,11
7,45
8,44
5,84
6,54
4,6
3,78
2,17
3,45
3,72
2,11
1,27
5,47
4,74
6,26
7,44
7,83
8,61
5,25
8,52
1,29
6,19
6,50
7,60
1,78
3,2
5,21
4,14
7,10
1,36
8,78
4,94
2,21
5,37
8,51
2,54
4,35
5,64
3,66
8,96
5,95
1,15
4,43
3,93
2,90
4,41
7,3
2,53
8,39
2,20
1,6
3,44
1,50
1,78
7,14
6,13
3,48
4,53
4,88
1,88
3,49
4,36
8,19
