id,name,state,pop,area
1273,Lapeer,Michigan,"21,761",663.12
1274,Leelanau,Michigan,"98,451",2533.36
1275,Lenawee,Michigan,"191,995",761.38
1276,Livingston,Michigan,"6,229",585.46
1277,Luce,Michigan,"10,799",1911.9
1278,Mackinac,Michigan,"873,972",2100.59
1279,Macomb,Michigan,"24,558",569.81
1280,Manistee,Michigan,"66,699",1280.9
1281,Marquette,Michigan,"29,144",3426.9
1282,Mason,Michigan,"43,453",1241.98
1283,Mecosta,Michigan,"22,780",571.14
1284,Menominee,Michigan,"83,156",1338.13
1285,Midland,Michigan,"15,118",527.92
1286,Missaukee,Michigan,"150,500",573.85
1287,Monroe,Michigan,"63,888",680.1
1288,Montcalm,Michigan,"9,328",721.02
1289,Montmorency,Michigan,"173,566",562.46
1290,Muskegon,Michigan,"48,980",1459.29
1291,Newaygo,Michigan,"1,257,584",861.45
1292,Oakland,Michigan,"26,467",908.07
1293,Oceana,Michigan,"20,997",1306.83
1294,Ogemaw,Michigan,"5,720",574.67
1295,Ontonagon,Michigan,"23,460",3741.37
1296,Osceola,Michigan,"8,241",573.15
1297,Oscoda,Michigan,"24,668",571.6
1298,Otsego,Michigan,"291,830",526
1299,Ottawa,Michigan,"12,592",1632.12
1300,Presque Isle,Michigan,"24,019",2573.22
1301,Roscommon,Michigan,"190,539",579.86
1302,Saginaw,Michigan,"159,128",815.82
1303,St. Clair,Michigan,"60,964",832.55
1304,St. Joseph,Michigan,"41,170",521.18
1305,Sanilac,Michigan,"8,094",1590.64
1306,Schoolcraft,Michigan,"68,122",1883.79
1307,Shiawassee,Michigan,"52,245",540.78
1308,Tuscola,Michigan,"75,677",913.83
1309,Van Buren,Michigan,"367,601",1090.28
1310,Washtenaw,Michigan,"1,749,343",722.59
1311,Wayne,Michigan,"33,631",672.26
1312,Wexford,Michigan,"15,886",575.88
1313,Aitkin,Minnesota,"356,921",1995.39
1314,Anoka,Minnesota,"34,423",446.28
1315,Becker,Minnesota,"47,188",1445.17
1316,Beltrami,Minnesota,"40,889",3055.7
1317,Benton,Minnesota,"4,991",413.02
1318,Big Stone,Minnesota,"67,653",527.92
1319,Blue Earth,Minnesota,"25,008",765.93
1320,Brown,Minnesota,"35,871",618.62
1321,Carlton,Minnesota,"105,089",875.28
1322,Carver,Minnesota,"29,779",376.23
1323,Cass,Minnesota,"11,800",2414.31
1324,Chippewa,Minnesota,"56,579",587.85
1325,Chisago,Minnesota,"64,222",442.53
1326,Clay,Minnesota,"8,818",1052.78
1327,Clearwater,Minnesota,"5,463",1029.85
1328,Cook,Minnesota,"11,196",3339.29
1329,Cottonwood,Minnesota,"65,055",648.94
1330,Crow Wing,Minnesota,"429,021",1156.62
1331,Dakota,Minnesota,"20,934",586.36
1332,Dodge,Minnesota,"38,141",439.64
1333,Douglas,Minnesota,"13,653",719.97
1334,Faribault,Minnesota,"21,067",721.64
1335,Fillmore,Minnesota,"30,281",862.19
1336,Freeborn,Minnesota,"46,340",722.66
1337,Goodhue,Minnesota,"5,972",780.47
1338,Grant,Minnesota,"1,265,843",575.21
1339,Hennepin,Minnesota,"18,600",606.43
1340,Houston,Minnesota,"21,491",568.95
1341,Hubbard,Minnesota,"40,596",999.44
1342,Isanti,Minnesota,"45,130",451.9
1343,Itasca,Minnesota,"9,846",2927.91
1344,Jackson,Minnesota,"16,337",719.51
1345,Kanabec,Minnesota,"43,199",533.41
1346,Kandiyohi,Minnesota,"4,298",862.01
1347,Kittson,Minnesota,"12,229",1103.54
1348,Koochiching,Minnesota,"6,623",3154.35
1349,Lac qui Parle,Minnesota,"10,641",778.09
1350,Lake,Minnesota,"3,740",2991.14
1351,Lake of the Woods,Minnesota,"28,887",1775.08
1352,Le Sueur,Minnesota,"5,639",473.9
1353,Lincoln,Minnesota,"25,474",548.47
1354,Lyon,Minnesota,"35,893",721.49
1355,McLeod,Minnesota,"5,527",505.7
1356,Mahnomen,Minnesota,"9,336",583.02
1357,Marshall,Minnesota,"19,683",1812.83
1358,Martin,Minnesota,"23,222",729.59
1359,Meeker,Minnesota,"26,277",645.11
1360,Mille Lacs,Minnesota,"33,386",681.8
1361,Morrison,Minnesota,"40,062",1153.37
1362,Mower,Minnesota,"8,194",711.74
1363,Murray,Minnesota,"34,274",719.56
1364,Nicollet,Minnesota,"21,629",466.98
1365,Nobles,Minnesota,"6,375",722.36
1366,Norman,Minnesota,"158,293",876.85
1367,Olmsted,Minnesota,"58,746",654.53
1368,Otter Tail,Minnesota,"14,119",2225.03
1369,Pennington,Minnesota,"29,579",618.36
1370,Pine,Minnesota,"9,126",1434.68
1371,Pipestone,Minnesota,"31,364",466.17
1372,Polk,Minnesota,"11,249",1997.89
1373,Pope,Minnesota,"550,321",717.33
1374,Ramsey,Minnesota,"4,055",170.16
1375,Red Lake,Minnesota,"15,170",432.52
1376,Redwood,Minnesota,"14,548",881.28
1377,Renville,Minnesota,"66,972",987.27
1378,Rice,Minnesota,"9,315",516.14
1379,Rock,Minnesota,"15,165",482.86
1380,Roseau,Minnesota,"199,070",1678.48
1381,St. Louis,Minnesota,"149,013",6860.53
1382,Scott,Minnesota,"97,238",368.57
1383,Sherburne,Minnesota,"14,865",451
1384,Sibley,Minnesota,"161,075",600.39
1385,Stearns,Minnesota,"36,649",1389.99
1386,Steele,Minnesota,"9,805",432.18
1387,Stevens,Minnesota,"9,266",575.27
1388,Swift,Minnesota,"24,664",752.39
1389,Todd,Minnesota,"3,259",979.39
1390,Traverse,Minnesota,"21,627",586
1391,Wabasha,Minnesota,"13,682",549.85
1392,Wadena,Minnesota,"18,612",543.02
1393,Waseca,Minnesota,"262,440",432.82
1394,Washington,Minnesota,"10,897",423.19
1395,Watonwan,Minnesota,"6,207",439.93
1396,Wilkin,Minnesota,"50,484",751.67
1397,Winona,Minnesota,"138,377",641.63
1398,Wright,Minnesota,"9,709",714.42
1399,Yellow Medicine,Minnesota,"30,693",763.42
1400,Adams,Mississippi,"36,953",486.28
1401,Alcorn,Mississippi,"12,297",401.38
1402,Amite,Mississippi,"18,174",731.7
1403,Attala,Mississippi,"8,259",737.15
1404,Benton,Mississippi,"30,628",408.67
1405,Bolivar,Mississippi,"14,361",905.82
1406,Calhoun,Mississippi,"9,947",588
1407,Carroll,Mississippi,"17,103",634.59
1408,Chickasaw,Mississippi,"8,210",504.3
1409,Choctaw,Mississippi,"8,988",419.84
1410,Claiborne,Mississippi,"15,541",501.44
1411,Clarke,Mississippi,"19,316",693.46
1412,Clay,Mississippi,"22,124",416.05
1413,Coahoma,Mississippi,"28,065",583.18
1414,Copiah,Mississippi,"18,636",779.45
1415,Covington,Mississippi,"184,945",414.97
1416,DeSoto,Mississippi,"74,897",496.82
1417,Forrest,Mississippi,"7,713",470.2
1418,Franklin,Mississippi,"24,500",566.78
1419,George,Mississippi,"13,586",483.65
1420,Greene,Mississippi,"20,758",718.73
1421,Grenada,Mississippi,"47,632",449.41
1422,Hancock,Mississippi,"208,080",552.56
1423,Harrison,Mississippi,"231,840",976.18
1424,Hinds,Mississippi,"17,010",877.41
1425,Holmes,Mississippi,"8,064",764.24
1426,Humphreys,Mississippi,"1,327",431.2
1427,Issaquena,Mississippi,"23,390",441.4
1428,Itawamba,Mississippi,"143,617",540.46
1429,Jackson,Mississippi,"16,383",1043.36
1430,Jasper,Mississippi,"6,990",677.49
1431,Jefferson,Mississippi,"11,128",527.24
1432,Jefferson Davis,Mississippi,"68,098",409.14
1433,Jones,Mississippi,"9,742",699.79
1434,Kemper,Mississippi,"54,019",767.05
1435,Lafayette,Mississippi,"63,343",679.33
1436,Lamar,Mississippi,"74,125",500.52
1437,Lauderdale,Mississippi,"12,586",715.33
1438,Lawrence,Mississippi,"22,786",435.76
1439,Leake,Mississippi,"85,436",585.43
1440,Lee,Mississippi,"28,183",453.17
1441,Leflore,Mississippi,"34,153",606.4
1442,Lincoln,Mississippi,"58,595",588.22
1443,Lowndes,Mississippi,"106,272",516.48
1444,Madison,Mississippi,"24,573",742.03
1445,Marion,Mississippi,"35,294",548.61
1446,Marshall,Mississippi,"35,252",709.86
1447,Monroe,Mississippi,"9,775",772.1
1448,Montgomery,Mississippi,"29,118",407.9
1449,Neshoba,Mississippi,"21,018",571.69
1450,Newton,Mississippi,"10,417",579.62
1451,Noxubee,Mississippi,"49,587",700.09
1452,Oktibbeha,Mississippi,"34,192",461.94
1453,Panola,Mississippi,"55,535",705.19
1454,Pearl River,Mississippi,"11,973",818.98
1455,Perry,Mississippi,"39,288",650.24
1456,Pike,Mississippi,"32,174",410.81
1457,Pontotoc,Mississippi,"25,126",501.02
1458,Prentiss,Mississippi,"6,792",418.28
1459,Quitman,Mississippi,"155,271",406.52
1460,Rankin,Mississippi,"28,124",806.16
1461,Scott,Mississippi,"4,321",610.43
1462,Sharkey,Mississippi,"26,658",434.92
1463,Simpson,Mississippi,"15,916",590.57
1464,Smith,Mississippi,"18,336",637.32
1465,Stone,Mississippi,"25,110",448.09
1466,Sunflower,Mississippi,"13,809",707.26
1467,Tallahatchie,Mississippi,"28,321",652.13
1468,Tate,Mississippi,"22,015",410.98
1469,Tippah,Mississippi,"19,383",460
1470,Tishomingo,Mississippi,"9,632",444.57
1471,Tunica,Mississippi,"28,815",480.82
1472,Union,Mississippi,"14,286",416.91
1473,Walthall,Mississippi,"45,381",404.47
1474,Warren,Mississippi,"43,909",618.82
1475,Washington,Mississippi,"20,183",761.31
1476,Wayne,Mississippi,"9,689",813.54
1477,Webster,Mississippi,"8,630",423.38
1478,Wilkinson,Mississippi,"17,955",687.71
1479,Winston,Mississippi,"12,108",610.15
1480,Yalobusha,Mississippi,"29,690",495.03
1481,Yazoo,Mississippi,"25,343",934.2
1482,Adair,Missouri,"17,712",569.35
1483,Andrew,Missouri,"5,143",436.53
1484,Atchison,Missouri,"25,388",547.39
1485,Audrain,Missouri,"35,789",696.83
1486,Barry,Missouri,"11,754",790.96
1487,Barton,Missouri,"16,172",596.78
1488,Bates,Missouri,"19,443",851.45
1489,Benton,Missouri,"12,133",752.55
1490,Bollinger,Missouri,"180,463",621.21
1491,Boone,Missouri,"87,364",691.19
1492,Buchanan,Missouri,"42,478",414.6
1493,Butler,Missouri,"9,020",699.01
1494,Caldwell,Missouri,"44,743",429.75
1495,Callaway,Missouri,"46,305",847.26
1496,Camden,Missouri,"78,871",708.9
1497,Cape Girardeau,Missouri,"8,679",586.33
1498,Carroll,Missouri,"5,982",702.35
1499,Carter,Missouri,"105,780",509.06
1500,Cass,Missouri,"14,349",702.73
1501,Cedar,Missouri,"7,426",498.54
1502,Chariton,Missouri,"88,595",768.3
1503,Christian,Missouri,"6,797",564.09
1504,Clark,Missouri,"249,948",511.93
1505,Clay,Missouri,"20,387",409.16
1506,Clinton,Missouri,"76,745",423.5
1507,Cole,Missouri,"17,709",399.11
1508,Cooper,Missouri,"23,920",570.25
1509,Crawford,Missouri,"7,561",743.82
1510,Dade,Missouri,"16,878",506.34
1511,Dallas,Missouri,"8,278",542.87
1512,Daviess,Missouri,"12,547",569.12
1513,DeKalb,Missouri,"15,573",425.8
1514,Dent,Missouri,"13,185",754.56
1515,Douglas,Missouri,"29,131",814.67
1516,Dunklin,Missouri,"103,967",547.14
1517,Franklin,Missouri,"14,706",929.64
1518,Gasconade,Missouri,"6,571",524.53
1519,Gentry,Missouri,"293,086",491.84
1520,Greene,Missouri,"9,850",677.84
1521,Grundy,Missouri,"8,352",438.01
1522,Harrison,Missouri,"21,824",726.5
1523,Henry,Missouri,"9,544",732.61
1524,Hickory,Missouri,"4,403",411.77
1525,Holt,Missouri,"10,001",469.09
1526,Howard,Missouri,"40,117",470.58
1527,Howell,Missouri,"10,125",928.39
1528,Iron,Missouri,"703,011",552.09
1529,Jackson,Missouri,"121,328",616.16
1530,Jasper,Missouri,"225,081",641.37
1531,Jefferson,Missouri,"54,062",664.12
1532,Johnson,Missouri,"3,959",833.09
1533,Knox,Missouri,"35,723",506.8
1534,Laclede,Missouri,"32,708",768.03
1535,Lafayette,Missouri,"38,355",638.9
1536,Lawrence,Missouri,"9,776",613.42
1537,Lewis,Missouri,"59,013",510.88
1538,Lincoln,Missouri,"11,920",640.44
1539,Linn,Missouri,"15,227",621.5
1540,Livingston,Missouri,"22,837",538.51
1541,McDonald,Missouri,"15,117",539.74
1542,Macon,Missouri,"12,088",812.58
1543,Madison,Missouri,"8,697",497.64
1544,Maries,Missouri,"28,530",530.01
1545,Marion,Missouri,"3,617",444.07
1546,Mercer,Missouri,"25,619",455.21
1547,Miller,Missouri,"13,180",599.98
1548,Mississippi,Missouri,"16,132",428.93
1549,Moniteau,Missouri,"8,644",418.87
1550,Monroe,Missouri,"11,551",670.26
1551,Montgomery,Missouri,"20,627",541.97
1552,Morgan,Missouri,"17,076",613.94
1553,New Madrid,Missouri,"58,236",698.07
1554,Newton,Missouri,"22,092",626.72
1555,Nodaway,Missouri,"10,529",877.81
1556,Oregon,Missouri,"13,615",791.65
1557,Osage,Missouri,"9,174",613.44
1558,Ozark,Missouri,"15,805",755.13
1559,Pemiscot,Missouri,"19,136",512.44
1560,Perry,Missouri,"42,339",484.3
1561,Pettis,Missouri,"44,573",686.38
1562,Phelps,Missouri,"18,302",674.32
1563,Pike,Missouri,"104,418",684.84
1564,Platte,Missouri,"32,149",427.26
1565,Polk,Missouri,"52,607",642.51
1566,Pulaski,Missouri,"4,696",551.44
1567,Putnam,Missouri,"10,309",519.7
1568,Ralls,Missouri,"24,748",483.84
1569,Randolph,Missouri,"23,018",487.69
1570,Ray,Missouri,"6,270",573.62
1571,Reynolds,Missouri,"13,288",814.47
1572,Ripley,Missouri,"402,022",631.71
1573,St. Charles,Missouri,"9,397",593.54
1574,St. Clair,Missouri,"17,894",701.95
1575,Ste. Genevieve,Missouri,"67,215",508.96
1576,St. Francois,Missouri,"994,205",452.43
1577,St. Louis,Missouri,"22,761",523.61
1578,Saline,Missouri,"4,660",764.62
1579,Schuyler,Missouri,"4,902",308.18
1580,Scotland,Missouri,"38,280",439.29
1581,Scott,Missouri,"8,166",426.06
1582,Shannon,Missouri,"5,930",1004.05
1583,Shelby,Missouri,"29,025",502.45
1584,Stoddard,Missouri,"31,952",828.99
1585,Stone,Missouri,"6,089",510.95
1586,Sullivan,Missouri,"55,928",651.48
1587,Taney,Missouri,"25,398",651.53
1588,Texas,Missouri,"20,563",1179.33
1589,Vernon,Missouri,"35,649",837.11
1590,Warren,Missouri,"24,730",437.76
1591,Washington,Missouri,"12,873",762.5
1592,Wayne,Missouri,"39,592",774.13
1593,Webster,Missouri,"2,013",593.74
1594,Worth,Missouri,"18,289",266.77
1595,Wright,Missouri,"300,576",683.24
1596,"St. Louis, City of[t]",Missouri,"9,453",66.15
1597,Beaverhead,Montana,"13,319",5572.35
1598,Big Horn,Montana,"6,681",5014.72
1599,Blaine,Montana,"6,237",4238.98
1600,Broadwater,Montana,"10,725",1238.94
1601,Carbon,Montana,"1,252",2062.26
1602,Carter,Montana,"81,366",3348.41
1603,Cascade,Montana,"5,635",2711.74
1604,Chouteau,Montana,"11,402",3997.13
1605,Custer,Montana,"1,690",3793.37
1606,Daniels,Montana,"8,613",1426.57
1607,Dawson,Montana,"9,140",2383.23
1608,Deer Lodge,Montana,"2,846",741.27
1609,Fallon,Montana,"11,050",1623.06
1610,Fergus,Montana,"103,806",4350.51
1611,Flathead,Montana,"114,434",5256.6
1612,Gallatin,Montana,"1,258",2532.73
1613,Garfield,Montana,"13,753",4847.66
1614,Glacier,Montana,821,3037.12
1615,Golden Valley,Montana,"3,379",1176.42
1616,Granite,Montana,"16,484",1733.17
1617,Hill,Montana,"12,221",2916.07
1618,Jefferson,Montana,"2,007",1658.89
1619,Judith Basin,Montana,"30,458",1870.75
1620,Lake,Montana,"69,432",1653.75
1621,Lewis and Clark,Montana,"2,337",3497.63
1622,Liberty,Montana,"19,980",1447.18
1623,Lincoln,Montana,"1,664",3675.22
1624,McCone,Montana,"8,600",2682.84
1625,Madison,Montana,"1,862",3602.93
1626,Meagher,Montana,"4,397",2394.87
1627,Mineral,Montana,"119,600",1223.43
1628,Missoula,Montana,"4,633",2618.39
1629,Musselshell,Montana,"16,606",1870.94
1630,Park,Montana,487,2666.73
1631,Petroleum,Montana,"3,954",1674.05
1632,Phillips,Montana,"5,911",5212.22
1633,Pondera,Montana,"1,682",1639.83
1634,Powder River,Montana,"6,890",3298.02
1635,Powell,Montana,"1,077",2332.71
1636,Prairie,Montana,"43,806",1742.61
1637,Ravalli,Montana,"10,803",2400.39
1638,Richland,Montana,"11,004",2103.08
1639,Roosevelt,Montana,"8,937",2369.7
1640,Rosebud,Montana,"12,113",5026.96
1641,Sanders,Montana,"3,309",2790.18
1642,Sheridan,Montana,"34,915",1706.38
1643,Silver Bow,Montana,"9,642",718.99
1644,Stillwater,Montana,"3,737",1804.71
1645,Sweet Grass,Montana,"6,147",1862.1
1646,Teton,Montana,"4,736",2292.57
1647,Toole,Montana,696,1945.82
1648,Treasure,Montana,"7,396",984.14
1649,Valley,Montana,"2,126",5062.08
1650,Wheatland,Montana,969,1428.37
1651,Wibaux,Montana,"161,300",890.12
1652,Yellowstone,Montana,"31,363",2649.11
1653,Adams,Nebraska,"6,298",564.19
1654,Antelope,Nebraska,463,858.49
1655,Arthur,Nebraska,745,718.36
1656,Banner,Nebraska,465,746.43
1657,Blaine,Nebraska,"5,192",714.39
1658,Boone,Nebraska,"10,783",687.3
1659,Box Butte,Nebraska,"1,919",1077.92
1660,Boyd,Nebraska,"2,955",544.64
1661,Brown,Nebraska,"49,659",1225.15
1662,Buffalo,Nebraska,"6,459",975.31
1663,Burt,Nebraska,"8,016",497.12
1664,Butler,Nebraska,"26,248",584.43
1665,Cass,Nebraska,"8,402",566.27
1666,Cedar,Nebraska,"3,924",745.86
1667,Chase,Nebraska,"5,689",897.67
1668,Cherry,Nebraska,"8,910",6009.87
1669,Cheyenne,Nebraska,"6,203",1196.55
1670,Clay,Nebraska,"10,709",573.56
1671,Colfax,Nebraska,"8,846",418.61
1672,Cuming,Nebraska,"10,777",574.58
1673,Custer,Nebraska,"20,026",2576.21
1674,Dakota,Nebraska,"8,589",267.41
1675,Dawes,Nebraska,"23,595",1400.9
1676,Dawson,Nebraska,"1,794",1019.34
1677,Deuel,Nebraska,"5,636",440.83
1678,Dixon,Nebraska,"36,565",482.75
1679,Dodge,Nebraska,"571,327",543.98
1680,Douglas,Nebraska,"1,693",339.65
1681,Dundy,Nebraska,"5,462",920.84
1682,Fillmore,Nebraska,"2,979",576.66
1683,Franklin,Nebraska,"2,627",576.13
1684,Frontier,Nebraska,"4,676",980.11
1685,Furnas,Nebraska,"21,513",720.53
1686,Gage,Nebraska,"1,837",859.99
1687,Garden,Nebraska,"1,969",1731.15
1688,Garfield,Nebraska,"1,990",571.36
1689,Gosper,Nebraska,623,462.77
1690,Grant,Nebraska,"2,356",783.27
1691,Greeley,Nebraska,"61,353",570.74
1692,Hall,Nebraska,"9,324",552.25
1693,Hamilton,Nebraska,"3,380",546.76
1694,Harlan,Nebraska,922,574.2
1695,Hayes,Nebraska,"2,762",713.37
1696,Hitchcock,Nebraska,"10,067",718.62
1697,Holt,Nebraska,682,2417.8
1698,Hooker,Nebraska,"6,445",721.54
1699,Howard,Nebraska,"7,046",575.77
1700,Jefferson,Nebraska,"5,071",575.53
1701,Johnson,Nebraska,"6,495",376.84
1702,Kearney,Nebraska,"8,034",516.15
1703,Keith,Nebraska,806,1109.85
1704,Keya Paha,Nebraska,"3,632",774.21
1705,Kimball,Nebraska,"8,332",952.38
1706,Knox,Nebraska,"319,090",1139.75
1707,Lancaster,Nebraska,"34,914",846.73
1708,Lincoln,Nebraska,748,2575.27
1709,Logan,Nebraska,664,571.18
1710,Loup,Nebraska,494,571.06
1711,McPherson,Nebraska,"35,099",860.06
1712,Madison,Nebraska,"7,755",575.09
1713,Merrick,Nebraska,"4,642",494.39
1714,Morrill,Nebraska,"3,519",1429.92
1715,Nance,Nebraska,"6,972",448.08
1716,Nemaha,Nebraska,"4,148",411.91
1717,Nuckolls,Nebraska,"16,012",576
1718,Otoe,Nebraska,"2,613",619.12
1719,Pawnee,Nebraska,"2,891",432.97
1720,Perkins,Nebraska,"9,034",884.33
1721,Phelps,Nebraska,"7,148",540.62
1722,Pierce,Nebraska,"33,470",575.31
1723,Platte,Nebraska,"5,213",689.13
1724,Polk,Nebraska,"10,724",441.13
1725,Red Willow,Nebraska,"7,865",718.1
1726,Richardson,Nebraska,"1,357",555.98
1727,Rock,Nebraska,"14,224",1011.91
1728,Saline,Nebraska,"187,196",576.08
1729,Sarpy,Nebraska,"21,578",247.29
1730,Saunders,Nebraska,"35,618",758.91
1731,Scotts Bluff,Nebraska,"17,284",745.57
1732,Seward,Nebraska,"5,246",575.74
1733,Sheridan,Nebraska,"3,001",2470.12
1734,Sherman,Nebraska,"1,166",571.66
1735,Sioux,Nebraska,"5,920",2067.43
1736,Stanton,Nebraska,"5,003",431.08
1737,Thayer,Nebraska,722,575.36
1738,Thomas,Nebraska,"7,224",713.69
1739,Thurston,Nebraska,"4,158",396.27
1740,Valley,Nebraska,"20,729",570.54
1741,Washington,Nebraska,"9,385",393.79
1742,Wayne,Nebraska,"3,487",443.52
1743,Webster,Nebraska,783,575.04
1744,Wheeler,Nebraska,"13,679",575.61
1745,York,Nebraska,"24,909",576.04
1746,Churchill,Nevada,"2,266,715",5023.65
1747,Clark,Nevada,"48,905",8091.05
1748,Douglas,Nevada,"52,778",737.67
1749,Elko,Nevada,873,17204.04
1750,Esmeralda,Nevada,"2,029",3589.19
1751,Eureka,Nevada,"16,831",4180.25
1752,Humboldt,Nevada,"5,532",9658.42
1753,Lander,Nevada,"5,183",5519.64
1754,Lincoln,Nevada,"57,510",10637.44
1755,Lyon,Nevada,"4,505",2016.49
1756,Mineral,Nevada,"46,523",3813.17
1757,Nye,Nevada,"6,725",18159.71
1758,Pershing,Nevada,"4,123",6067.89
1759,Storey,Nevada,"471,519",263.81
1760,Washoe,Nevada,"9,580",6551.48
1761,White Pine,Nevada,"55,916",8897.17
1762,"Carson City, Consolidated Municipality of[u]",Nevada,"61,303",155.85
1763,Belknap,New Hampshire,"48,910",468.59
1764,Carroll,New Hampshire,"76,085",992.32
1765,Cheshire,New Hampshire,"31,563",729.21
1766,Coos,New Hampshire,"89,886",1831.72
1767,Grafton,New Hampshire,"417,025",1750.3
1768,Hillsborough,New Hampshire,"151,391",892.28
1769,Merrimack,New Hampshire,"309,769",956.56
1770,Rockingham,New Hampshire,"130,633",794.04
1771,Strafford,New Hampshire,"43,146",383.95
1772,Sullivan,New Hampshire,"263,670",551.98
1773,Atlantic,New Jersey,"932,202",671.47
1774,Bergen,New Jersey,"445,349",246.82
1775,Burlington,New Jersey,"506,471",819.48
1776,Camden,New Jersey,"92,039",227.59
1777,Cape May,New Jersey,"149,527",620.29
1778,Cumberland,New Jersey,"798,975",676.57
1779,Essex,New Jersey,"291,636",129.59
1780,Gloucester,New Jersey,"672,391",337
1781,Hudson,New Jersey,"124,371",62.26
1782,Hunterdon,New Jersey,"367,430",437.85
1783,Mercer,New Jersey,"825,062",228.87
1784,Middlesex,New Jersey,"618,795",322.65
1785,Monmouth,New Jersey,"491,845",665.34
1786,Morris,New Jersey,"607,186",481.36
1787,Ocean,New Jersey,"501,826",915.9
1788,Passaic,New Jersey,"62,385",197.07
1789,Salem,New Jersey,"328,934",372.54
1790,Somerset,New Jersey,"140,488",305.07
1791,Sussex,New Jersey,"556,341",535.96
1792,Union,New Jersey,"105,267",105.46
1793,Warren,New Jersey,"679,121",362.78
1794,Bernalillo,New Mexico,"3,527",1168.77
1795,Catron,New Mexico,"64,615",6929.49
1796,Chaves,New Mexico,"26,675",6075.6
1797,Cibola,New Mexico,"11,941",4542.07
1798,Colfax,New Mexico,"48,954",3768.29
1799,Curry,New Mexico,"1,748",1407.78
1800,De Baca,New Mexico,"218,195",2334.02
1801,Doña Ana,New Mexico,"58,460",3814.88
1802,Eddy,New Mexico,"26,998",4197.8
1803,Grant,New Mexico,"4,300",3967.79
1804,Guadalupe,New Mexico,625,3031.81
1805,Harding,New Mexico,"4,198",2126.1
1806,Hidalgo,New Mexico,"71,070",3446.2
1807,Lea,New Mexico,"19,572",4394.33
1808,Lincoln,New Mexico,"19,369",4831.64
1809,Los Alamos[v],New Mexico,"23,709",109.35
1810,Luna,New Mexico,"71,367",2965.5
1811,McKinley,New Mexico,"4,521",5455.62
1812,Mora,New Mexico,"67,490",1933.6
1813,Otero,New Mexico,"8,253",6627.84
1814,Quay,New Mexico,"38,921",2881.98
1815,Rio Arriba,New Mexico,"18,500",5896.53
1816,Roosevelt,New Mexico,"146,748",2455.08
1817,Sandoval,New Mexico,"123,958",3714.65
1818,San Juan,New Mexico,"27,277",5538.71
1819,San Miguel,New Mexico,"150,358",4736
1820,Santa Fe,New Mexico,"10,791",1910.95
1821,Sierra,New Mexico,"16,637",4236.59
1822,Socorro,New Mexico,"32,723",6649.06
1823,Taos,New Mexico,"15,461",2204.77
1824,Torrance,New Mexico,"4,059",3346.1
1825,Union,New Mexico,"76,688",3831
1826,Valencia,New Mexico,"305,506",1068.29
1827,Albany,New York,"46,091",533.47
1828,Allegany,New York,"1,418,207",1034.48
1829,Bronx,New York,"190,488",57.42
1830,Broome,New York,"76,117",715.5
1831,Cattaraugus,New York,"76,576",1322.33
1832,Cayuga,New York,"126,903",778.93
1833,Chautauqua,New York,"83,456",1500.19
1834,Chemung,New York,"47,207",410.81
1835,Chenango,New York,"80,485",898.76
1836,Clinton,New York,"59,461",1117.68
1837,Columbia,New York,"47,581",648.32
1838,Cortland,New York,"44,135",501.55
1839,Delaware,New York,"294,218",1468.11
1840,Dutchess,New York,"918,702",825.43
1841,Erie,New York,"36,885",1226.97
1842,Essex,New York,"50,022",1916.62
1843,Franklin,New York,"53,383",1697.54
1844,Fulton,New York,"57,280",532.94
1845,Genesee,New York,"47,188",495.37
1846,Greene,New York,"4,416",658.19
1847,Hamilton,New York,"61,319",1807.9
1848,Herkimer,New York,"109,834",1458.46
1849,Jefferson,New York,"2,559,903",1857.35
1850,Kings,New York,"26,296",96.87
1851,Lewis,New York,"62,914",1289.99
1852,Livingston,New York,"70,941",640.49
1853,Madison,New York,"741,770",661.56
1854,Monroe,New York,"49,221",1365.95
1855,Montgomery,New York,"1,356,924",410.35
1856,Nassau,New York,"1,628,706",453.32
1857,New York,New York,"209,281",33.68
1858,Niagara,New York,"228,671",1139.89
1859,Oneida,New York,"460,528",1257.16
1860,Onondaga,New York,"109,777",805.73
1861,Ontario,New York,"384,940",662.46
1862,Orange,New York,"40,352",838.58
1863,Orleans,New York,"117,124",817.53
1864,Oswego,New York,"59,493",1312.22
1865,Otsego,New York,"98,320",1015.24
1866,Putnam,New York,"2,253,858",246.27
1867,Queens,New York,"158,714",177.35
1868,Rensselaer,New York,"476,143",665.46
1869,Richmond,New York,"325,789",102.62
1870,Rockland,New York,"107,740",199.36
1871,St. Lawrence,New York,"229,863",2821.61
1872,Saratoga,New York,"155,299",843.78
1873,Schenectady,New York,"30,999",209.64
1874,Schoharie,New York,"17,807",626.18
1875,Schuyler,New York,"34,016",346.16
1876,Seneca,New York,"95,379",390.53
1877,Steuben,New York,"1,476,601",1404.17
1878,Suffolk,New York,"75,432",2373.39
1879,Sullivan,New York,"48,203",996.93
1880,Tioga,New York,"102,180",522.94
1881,Tompkins,New York,"177,573",491.65
1882,Ulster,New York,"63,944",1160.82
1883,Warren,New York,"61,204",931.73
1884,Washington,New York,"89,918",845.91
1885,Wayne,New York,"967,506",1384.18
1886,Westchester,New York,"39,859",500.21
1887,Wyoming,New York,"24,913",596.48
1888,Yates,New York,"169,509",371.85
1889,Alamance,North Carolina,"37,497",434.8
